日時,始値(BID),高値(BID),安値(BID),終値(BID)
202001010131,8709.8,8709.8,8707.8,8708.4,8710.3,8710.3,8708.4,8709
202001010132,8708.2,8708.8,8706.3,8706.8,8708.8,8709.3,8706.9,8707.3
202001010133,8706.8,8707.5,8704.3,8704.7,8707.3,8708.1,8704.8,8705.2
202001010134,8704.7,8707.8,8703.9,8707.4,8705.2,8708.3,8704.4,8708
202001010135,8707.4,8709.6,8707.4,8709.4,8708,8710.1,8708,8710
202001010136,8709.2,8712.6,8709.2,8711.7,8709.8,8713.1,8709.8,8712.3
202001010137,8711.7,8711.9,8709.7,8710.1,8712.3,8712.4,8710.2,8710.6
202001010138,8710.1,8711.4,8710.1,8710.4,8710.6,8711.9,8710.6,8711
202001010139,8710.4,8713.4,8710.4,8713,8711,8713.9,8710.9,8713.6
202001010140,8713,8713.1,8711.1,8711.2,8713.6,8713.6,8711.6,8711.8
202001010141,8711.2,8712.3,8710.9,8712.2,8711.8,8712.8,8711.5,8712.8
202001010142,8712.2,8715.6,8712.1,8714.8,8712.7,8716.1,8712.6,8715.3
202001010143,8714.8,8716.5,8714.7,8715.5,8715.3,8717,8715.2,8716
202001010144,8715.4,8717.5,8714.9,8717.2,8716,8718.1,8715.4,8717.8
202001010145,8717.2,8719.7,8716.7,8719.7,8717.8,8720.2,8717.2,8720.2
202001010146,8719.7,8723.6,8719.4,8722.9,8720.3,8724.1,8719.9,8723.4
202001010147,8722.9,8724.7,8722.6,8723.5,8723.4,8725.2,8723.1,8724.1
202001010148,8723.5,8723.8,8721.7,8721.7,8724.1,8724.3,8722.2,8722.2
202001010149,8721.7,8722.4,8721.2,8721.6,8722.2,8722.9,8721.7,8722.1
202001010150,8721.4,8723.5,8721,8723.4,8722,8724,8721.5,8724
202001010151,8723.4,8723.6,8721.7,8721.9,8724,8724.1,8722.3,8722.5
202001010152,8721.9,8722.9,8721.9,8722.6,8722.5,8723.4,8722.5,8723.2
202001010153,8722.6,8722.9,8720.8,8720.9,8723.2,8723.4,8721.3,8721.4
202001010154,8720.9,8721.9,8719.6,8719.6,8721.4,8722.4,8720.1,8720.1
202001010155,8719.6,8719.7,8718.7,8718.9,8720.1,8720.3,8719.2,8719.5
202001010156,8719.1,8720.9,8718.8,8719.4,8719.6,8721.4,8719.3,8719.9
202001010157,8719.4,8719.7,8717.9,8719,8719.9,8720.2,8718.4,8719.5
202001010158,8719,8719.6,8718.7,8719,8719.5,8720.1,8719.3,8719.6
202001010159,8719,8720.5,8719,8719.8,8719.6,8721,8719.6,8720.3
202001010200,8719.8,8721.2,8717.8,8720.5,8720.3,8721.8,8718.4,8721.1
202001010201,8720.5,8720.5,8718.9,8719.3,8721.1,8721.1,8719.4,8719.8
202001010202,8719.3,8719.3,8716.1,8716.4,8719.8,8719.8,8716.6,8717.1
202001010203,8716.4,8719.2,8716.2,8718.8,8717.1,8719.8,8716.7,8719.3
202001010204,8718.8,8720.5,8718.8,8720.3,8719.3,8721,8719.3,8720.8
202001010205,8720.3,8723.4,8720.2,8720.6,8720.8,8724,8720.7,8721.1
202001010206,8720.6,8720.7,8716.6,8717.3,8721.1,8721.3,8717.3,8717.8
202001010207,8717.3,8719.2,8713.8,8718.6,8717.8,8719.7,8714.3,8719.2
202001010208,8718.5,8719.6,8718.2,8719.5,8719.1,8720.1,8718.7,8720.1
202001010209,8719.5,8719.9,8717.9,8718.7,8720.1,8720.5,8718.5,8719.3
202001010210,8718.7,8720.3,8717.2,8717.2,8719.3,8720.9,8717.7,8717.7
202001010211,8717.1,8717.2,8715.1,8715.9,8717.6,8717.8,8715.6,8716.4
202001010212,8715.9,8717.5,8715.9,8716.7,8716.4,8718.1,8716.4,8717.3
202001010213,8716.7,8717.3,8715.9,8716.4,8717.3,8717.8,8716.5,8717.1
202001010214,8716.4,8717.5,8716.4,8716.7,8717.1,8718,8717.1,8717.3
202001010215,8716.7,8717.4,8716.1,8716.8,8717.3,8718,8716.7,8717.3
202001010216,8716.7,8718,8716.2,8717.3,8717.3,8718.6,8716.8,8717.9
202001010217,8717.4,8718.6,8717.2,8718.5,8718,8719.2,8717.7,8719.1
202001010218,8718.5,8718.5,8716.4,8716.7,8719.1,8719.1,8716.9,8717.2
202001010219,8716.6,8717.3,8716,8716.3,8717.1,8717.8,8716.5,8716.9
202001010220,8716.3,8716.6,8715.4,8715.5,8716.9,8717.1,8715.9,8716.1
202001010221,8715.5,8717.2,8715.4,8716.9,8716.1,8717.7,8716,8717.5
202001010222,8716.9,8717,8715.1,8716.6,8717.5,8717.6,8715.6,8717.1
202001010223,8716.6,8718.7,8716.5,8717.9,8717.1,8719.3,8717.1,8718.5
202001010224,8717.9,8717.9,8715.9,8716.9,8718.4,8718.4,8716.5,8717.5
202001010225,8716.9,8717.6,8716.2,8717.1,8717.5,8718.1,8716.7,8717.7
202001010226,8717.2,8719.4,8716.9,8718.8,8717.8,8720,8717.5,8719.3
202001010227,8718.8,8719.3,8717,8719,8719.3,8719.8,8717.5,8719.6
202001010228,8719,8719.9,8718,8719.3,8719.6,8720.4,8718.6,8719.9
202001010229,8719.2,8720.8,8718.9,8720.8,8719.8,8721.4,8719.5,8721.4
202001010230,8720.9,8720.9,8718.9,8719.7,8721.4,8721.4,8719.4,8720.3
202001010231,8719.7,8722.2,8719.7,8722,8720.4,8722.8,8720.2,8722.6
202001010232,8722,8723.5,8721.9,8723.2,8722.6,8724,8722.5,8723.7
202001010233,8723.2,8725,8723,8723.3,8723.7,8725.5,8723.6,8723.9
202001010234,8723.3,8724,8722.2,8722.2,8723.9,8724.5,8722.7,8722.8
202001010235,8722.2,8722.8,8721.9,8722.4,8722.8,8723.3,8722.5,8723
202001010236,8722.4,8722.5,8720.5,8721.3,8723,8723,8721.1,8721.9
202001010237,8721.2,8723.3,8721.2,8722.7,8721.8,8723.8,8721.8,8723.3
202001010238,8722.7,8723.3,8722.4,8722.5,8723.3,8723.8,8723,8723.1
202001010239,8722.6,8722.8,8721.9,8722.6,8723.1,8723.4,8722.4,8723.2
202001010240,8722.6,8723.7,8722.6,8723.6,8723.2,8724.3,8723.2,8724.2
202001010241,8723.6,8723.9,8722.5,8723.8,8724.2,8724.5,8723.1,8724.3
202001010242,8723.9,8724.5,8723.5,8724,8724.4,8725.1,8724.1,8724.6
202001010243,8724,8724.3,8723.5,8723.9,8724.6,8724.9,8724.1,8724.4
202001010244,8723.9,8724.2,8723.4,8723.4,8724.4,8724.8,8723.9,8723.9
202001010245,8723.4,8724.4,8723.3,8723.4,8723.9,8724.9,8723.9,8723.9
202001010246,8723.4,8723.4,8721.7,8721.9,8723.9,8723.9,8722.2,8722.4
202001010247,8721.9,8722,8721.2,8721.2,8722.4,8722.6,8721.7,8721.9
202001010248,8721.3,8722.1,8720.9,8721.9,8721.9,8722.7,8721.5,8722.4
202001010249,8721.9,8723.9,8721.9,8723.5,8722.4,8724.4,8722.4,8724
202001010250,8723.5,8723.5,8722.2,8722.5,8724,8724,8722.8,8723.1
202001010251,8722.5,8723.4,8722.4,8723.2,8723.1,8723.9,8723,8723.7
202001010252,8723.2,8723.2,8721.7,8722.2,8723.7,8723.8,8722.2,8722.8
202001010253,8722.2,8724,8722.1,8723.5,8722.8,8724.6,8722.6,8724.1
202001010254,8723.5,8724.2,8723.2,8724,8724.1,8724.8,8723.7,8724.5
202001010255,8724,8724.6,8723.7,8724.4,8724.5,8725.1,8724.3,8724.9
202001010256,8724.4,8725.2,8723.9,8724,8724.9,8725.7,8724.5,8724.6
202001010257,8724,8724.2,8722.2,8723.1,8724.6,8724.8,8722.7,8723.7
202001010258,8723.2,8723.2,8721.9,8722,8723.7,8723.8,8722.5,8722.6
202001010259,8722.1,8722.4,8721.4,8721.5,8722.7,8723,8722,8722.1
202001010300,8721.6,8723,8721.4,8722.8,8722.1,8723.6,8722,8723.4
202001010301,8722.8,8723.5,8721.9,8723.3,8723.4,8724.1,8722.5,8723.9
202001010302,8723.3,8723.5,8721.9,8722.1,8723.9,8724.1,8722.5,8722.6
202001010303,8722,8723.8,8721.9,8722.4,8722.6,8724.3,8722.4,8723
202001010304,8722.4,8722.5,8721.1,8721.7,8723,8723.1,8721.6,8722.3
202001010305,8721.7,8723.2,8721.2,8723,8722.3,8723.8,8721.8,8723.6
202001010306,8723.1,8723.5,8722.4,8723.4,8723.6,8724.1,8723,8723.9
202001010307,8723.4,8723.9,8723.2,8723.8,8724,8724.5,8723.8,8724.3
202001010308,8723.7,8724.2,8723.4,8723.5,8724.3,8724.8,8724,8724.1
202001010309,8723.5,8724.1,8723,8723.9,8724.1,8724.6,8723.6,8724.5
202001010310,8723.9,8724.6,8723.3,8724.3,8724.5,8725.1,8723.8,8724.8
202001010311,8724.3,8724.9,8723.9,8724.5,8724.8,8725.4,8724.5,8725.1
202001010312,8724.5,8724.6,8723.4,8724,8725.1,8725.1,8724,8724.6
202001010313,8724,8724.6,8723.8,8724.4,8724.6,8725.1,8724.4,8724.9
202001010314,8724.4,8724.4,8723.9,8724.4,8724.9,8724.9,8724.5,8724.9
202001010315,8724.4,8725,8722.9,8723,8724.9,8725.6,8723.4,8723.6
202001010316,8723.2,8723.8,8722.2,8722.5,8723.8,8724.3,8722.7,8723
202001010317,8722.5,8722.9,8721.3,8721.4,8723.1,8723.5,8721.8,8722
202001010318,8721.4,8721.9,8720.7,8720.9,8722,8722.4,8721.2,8721.5
202001010319,8720.9,8721.3,8720.2,8721.1,8721.5,8721.9,8720.8,8721.6
202001010320,8721.1,8723,8720.9,8721.8,8721.6,8723.5,8721.5,8722.4
202001010321,8721.8,8722.8,8721.4,8722,8722.3,8723.3,8722,8722.6
202001010322,8722.1,8723.4,8721.9,8723.3,8722.6,8723.9,8722.5,8723.8
202001010323,8723.3,8724,8722.7,8722.9,8723.8,8724.6,8723.2,8723.4
202001010324,8722.9,8723,8721.9,8723,8723.4,8723.6,8722.5,8723.6
202001010325,8723,8723.3,8721.4,8721.6,8723.6,8723.8,8722,8722.2
202001010326,8721.6,8724,8721.6,8723.2,8722.2,8724.5,8722.1,8723.7
202001010327,8723.2,8723.6,8722.2,8722.7,8723.7,8724.1,8722.8,8723.3
202001010328,8722.7,8723.2,8722.6,8722.9,8723.3,8723.7,8723.2,8723.5
202001010329,8723,8723.1,8721.2,8721.9,8723.5,8723.7,8721.7,8722.4
202001010330,8721.9,8723.7,8721.9,8722.9,8722.4,8724.3,8722.4,8723.5
202001010331,8722.9,8723.6,8722.7,8723.4,8723.5,8724.1,8723.3,8724
202001010332,8723.4,8724.2,8722.4,8722.4,8724,8724.8,8722.9,8722.9
202001010333,8722.3,8722.7,8721.5,8722,8722.8,8723.3,8722,8722.6
202001010334,8722,8723.8,8722,8723.8,8722.6,8724.3,8722.6,8724.3
202001010335,8723.8,8724.1,8723.4,8723.5,8724.3,8724.8,8724,8724.1
202001010336,8723.5,8724,8723.4,8723.4,8724.1,8724.6,8723.9,8724
202001010337,8723.5,8724,8722.9,8723.8,8724.1,8724.5,8723.5,8724.3
202001010338,8723.9,8724.6,8723.6,8724.1,8724.4,8725.1,8724.1,8724.7
202001010339,8724.2,8725.9,8723.9,8725.1,8724.7,8726.4,8724.5,8725.7
202001010340,8725.7,8728,8725.6,8727.4,8726.3,8728.5,8726.1,8727.9
202001010341,8727.4,8727.5,8726.4,8727.3,8727.9,8728,8726.9,8727.8
202001010342,8727.3,8727.3,8726.1,8726.4,8727.8,8727.8,8726.6,8727
202001010343,8726.4,8726.7,8726.2,8726.7,8727,8727.3,8726.7,8727.3
202001010344,8726.5,8727,8726.1,8726.2,8727.1,8727.6,8726.6,8726.8
202001010345,8726.2,8727.2,8726.2,8726.9,8726.8,8727.8,8726.8,8727.4
202001010346,8726.9,8727.7,8726.4,8727.5,8727.4,8728.3,8726.9,8728
202001010347,8727.5,8728.5,8727.5,8728.2,8728,8729,8728,8728.7
202001010348,8728.2,8729.1,8728.1,8729.1,8728.7,8729.6,8728.6,8729.6
202001010349,8729.1,8729.3,8728.5,8728.6,8729.6,8729.8,8729.1,8729.1
202001010350,8728.6,8729.3,8726.9,8726.9,8729.1,8729.8,8727.5,8727.5
202001010351,8726.9,8728.1,8726.9,8728.1,8727.5,8728.6,8727.5,8728.6
202001010352,8728.1,8728.5,8727.9,8728.1,8728.6,8729.1,8728.5,8728.6
202001010353,8728.1,8728.4,8727.7,8728.1,8728.6,8729,8728.2,8728.6
202001010354,8728.1,8728.1,8726.7,8727.3,8728.6,8728.7,8727.3,8727.8
202001010355,8727.3,8728.4,8727.3,8727.7,8727.8,8729,8727.8,8728.2
202001010356,8727.6,8728.3,8727.6,8728.2,8728.2,8728.8,8728.2,8728.8
202001010357,8728.2,8728.4,8727.9,8728.1,8728.8,8728.9,8728.4,8728.6
202001010358,8728.1,8728.5,8727.9,8728.1,8728.6,8729.1,8728.4,8728.6
202001010359,8728,8728.2,8727.7,8728.1,8728.6,8728.8,8728.3,8728.7
202001010400,8728.1,8728.3,8727.4,8727.8,8728.7,8728.8,8728,8728.3
202001010401,8727.8,8728.1,8726.7,8726.8,8728.3,8728.6,8727.2,8727.3
202001010402,8726.7,8726.7,8726,8726.4,8727.3,8727.3,8726.6,8727
202001010403,8726.4,8727.8,8726.1,8727.7,8727,8728.3,8726.6,8728.2
202001010404,8727.7,8727.8,8726.7,8727.3,8728.2,8728.3,8727.2,8727.8
202001010405,8727.3,8728.8,8727.2,8728.8,8727.8,8729.3,8727.8,8729.3
202001010406,8728.8,8729.1,8728.7,8729,8729.3,8729.6,8729.2,8729.5
202001010407,8729,8729,8727.5,8727.6,8729.5,8729.5,8728,8728.1
202001010408,8727.6,8727.6,8726.7,8726.7,8728.1,8728.1,8727.2,8727.2
202001010409,8726.6,8727,8726.4,8727,8727.1,8727.6,8726.9,8727.6
202001010410,8727,8727.5,8726.4,8726.6,8727.6,8728,8727,8727.1
202001010411,8726.6,8726.8,8726.2,8726.7,8727.1,8727.3,8726.7,8727.2
202001010412,8726.7,8726.8,8726.2,8726.5,8727.2,8727.4,8726.8,8727.1
202001010413,8726.7,8726.7,8724.9,8724.9,8727.2,8727.3,8725.4,8725.4
202001010414,8724.9,8724.9,8723.3,8724.3,8725.4,8725.4,8723.8,8724.8
202001010415,8724.3,8724.3,8723.4,8723.7,8724.8,8724.9,8723.9,8724.2
202001010416,8723.7,8724.9,8722.2,8722.2,8724.2,8725.4,8722.7,8722.7
202001010417,8722,8723.9,8721.9,8723.9,8722.5,8724.4,8722.5,8724.4
202001010418,8723.9,8723.9,8720.2,8722,8724.4,8724.4,8720.9,8722.6
202001010419,8722.2,8723.8,8722.1,8723.5,8722.7,8724.3,8722.6,8724.1
202001010420,8723.5,8725.4,8722.8,8725,8724.1,8725.9,8723.3,8725.6
202001010421,8725,8726.5,8724.6,8726.5,8725.6,8727,8725.1,8727
202001010422,8726.5,8727.8,8726.1,8727.3,8727,8728.3,8726.7,8727.8
202001010423,8727.3,8727.5,8725.9,8726.6,8727.8,8728.1,8726.5,8727.1
202001010424,8726.6,8727,8726.2,8726.5,8727.1,8727.6,8726.7,8727.1
202001010425,8726.5,8728,8726.5,8727.4,8727.1,8728.6,8727.1,8727.9
202001010426,8727.3,8727.5,8726.6,8726.9,8727.9,8728.1,8727.2,8727.5
202001010427,8726.9,8727.4,8726.6,8726.8,8727.5,8727.9,8727.2,8727.3
202001010428,8726.8,8727.8,8726.8,8727.6,8727.3,8728.4,8727.3,8728.1
202001010429,8727.7,8729.3,8727.6,8729.3,8728.2,8729.8,8728.1,8729.8
202001010430,8729.3,8729.8,8728.7,8729.2,8729.8,8730.3,8729.2,8729.7
202001010431,8729.2,8729.2,8727.9,8728.6,8729.7,8729.7,8728.4,8729.1
202001010432,8728.5,8729.7,8728.4,8729.2,8729.1,8730.3,8729,8729.7
202001010433,8729.2,8730,8729.2,8729.3,8729.7,8730.5,8729.7,8729.8
202001010434,8729.3,8730.7,8728.9,8730.7,8729.8,8731.3,8729.5,8731.3
202001010435,8731,8732.1,8730.2,8730.9,8731.5,8732.6,8730.8,8731.4
202001010436,8730.9,8732,8730.4,8731.5,8731.4,8732.5,8731,8732.1
202001010437,8731.5,8731.5,8730.4,8730.8,8732.1,8732.1,8730.9,8731.3
202001010438,8730.8,8730.8,8729.9,8730.2,8731.3,8731.3,8730.5,8730.7
202001010439,8730.1,8730.9,8730,8730.7,8730.7,8731.5,8730.5,8731.2
202001010440,8730.7,8731,8730.5,8730.8,8731.2,8731.5,8731,8731.3
202001010441,8730.8,8732.3,8730.7,8732,8731.3,8732.8,8731.2,8732.5
202001010442,8732,8732.6,8731.6,8731.6,8732.5,8733.1,8732.1,8732.2
202001010443,8731.6,8731.8,8730.9,8731.4,8732.1,8732.3,8731.5,8731.9
202001010444,8731.4,8731.6,8730.9,8731.5,8731.9,8732.1,8731.5,8732.1
202001010445,8731.4,8732.4,8731.4,8731.7,8732,8732.9,8731.9,8732.2
202001010446,8731.7,8732,8731.3,8731.7,8732.2,8732.6,8731.8,8732.3
202001010447,8731.7,8732.4,8730.8,8732.2,8732.2,8732.9,8731.3,8732.8
202001010448,8732.2,8733.9,8732.1,8732.4,8732.8,8734.5,8732.7,8733
202001010449,8732.4,8732.6,8731.4,8731.4,8733,8733.2,8731.9,8731.9
202001010450,8731.4,8732.1,8731.1,8731.9,8732,8732.6,8731.7,8732.4
202001010451,8731.8,8731.8,8730.2,8730.5,8732.4,8732.4,8730.8,8731
202001010452,8730.5,8730.5,8730.1,8730.2,8731,8731.1,8730.7,8730.8
202001010453,8730.2,8730.6,8729.7,8730.3,8730.8,8731.1,8730.3,8730.8
202001010454,8730.3,8730.3,8729.5,8730,8730.8,8730.8,8730,8730.5
202001010455,8730,8731.2,8729.8,8731.2,8730.5,8731.8,8730.3,8731.8
202001010456,8731.2,8731.8,8730.9,8730.9,8731.8,8732.3,8731.4,8731.4
202001010457,8730.9,8730.9,8730.1,8730.1,8731.4,8731.4,8730.6,8730.7
202001010458,8730.1,8730.4,8729.5,8730.2,8730.7,8730.9,8730.1,8730.8
202001010459,8730.4,8731.8,8729.7,8731.3,8730.9,8732.3,8730.3,8731.8
202001010500,8731.3,8731.3,8730,8730.8,8731.8,8731.8,8730.5,8731.3
202001010501,8730.8,8732.2,8730.6,8732.2,8731.3,8732.8,8731.2,8732.8
202001010502,8732.2,8732.6,8731.7,8731.7,8732.8,8733.1,8732.2,8732.3
202001010503,8731.7,8733.4,8731.4,8733.4,8732.3,8733.9,8731.9,8733.9
202001010504,8733.4,8735.4,8733.4,8735.2,8734,8736,8734,8735.8
202001010505,8735.5,8735.5,8732.9,8733,8736,8736,8733.5,8733.6
202001010506,8733,8734.3,8732.2,8734.2,8733.6,8734.8,8732.8,8734.8
202001010507,8734.2,8734.2,8732.7,8733.1,8734.8,8734.8,8733.2,8733.6
202001010508,8733.1,8733.4,8732.6,8733.2,8733.6,8733.9,8733.1,8733.7
202001010509,8733.2,8733.5,8732.6,8733.2,8733.7,8734,8733.1,8733.8
202001010510,8733.2,8733.5,8732.9,8733,8733.8,8734,8733.4,8733.6
202001010511,8733,8733.7,8732.6,8733.7,8733.6,8734.3,8733.1,8734.2
202001010512,8733.7,8735.8,8733.7,8735.7,8734.2,8736.3,8734.2,8736.3
202001010513,8735.7,8737.6,8735.7,8736.2,8736.3,8738.1,8736.2,8736.8
202001010514,8736.2,8736.4,8734.6,8734.7,8736.8,8736.9,8735.1,8735.3
202001010515,8734.7,8735.5,8734.6,8735.3,8735.3,8736,8735.1,8735.8
202001010516,8735.3,8736.7,8735.3,8735.6,8735.8,8737.3,8735.8,8736.1
202001010517,8735.6,8736.6,8733.2,8734.4,8736.1,8737.1,8733.7,8735
202001010518,8734.4,8740.2,8734.4,8738.5,8735,8740.8,8735,8739.1
202001010519,8738.5,8738.5,8737.1,8737.7,8739.1,8739.1,8737.7,8738.2
